"seed","p","train_acc","test_acc","marginal_R2","conditional_R2","AIC","converged"
129,10,0.654166666666667,0.475,0.0478762327138792,0.138292373318832,657.923139149058,TRUE
130,10,0.664583333333333,0.483333333333333,0.0428017458057019,0.187833767197097,645.791075193275,TRUE
131,10,0.670833333333333,0.575,0.0912446461761804,0.175868013743224,640.906905612175,TRUE
132,10,0.604166666666667,0.508333333333333,0.0725861784798108,0.112217689948393,650.593077754155,TRUE
133,10,0.664583333333333,0.525,0.0754780401984517,0.166087919322859,647.29972138166,TRUE
134,10,0.64375,0.491666666666667,0.058121652796218,0.11785732285317,660.055691240643,TRUE
135,10,0.652083333333333,0.533333333333333,0.0580224482471387,0.140631441561487,655.951140040486,TRUE
136,10,0.670833333333333,0.533333333333333,0.0487546635245028,0.123783285271314,660.225636090561,TRUE
137,10,0.61875,0.566666666666667,0.0581360240571599,0.127217320751683,654.460082114885,TRUE
138,10,0.59375,0.508333333333333,0.0689623000624053,NA,661.359035420947,FALSE
139,10,0.660416666666667,0.583333333333333,0.0466173218857443,0.157977447892873,654.111129641942,TRUE
140,10,0.610416666666667,0.441666666666667,0.0486712255969567,0.112744729674598,660.107457096535,TRUE
141,10,0.685416666666667,0.566666666666667,0.0565137811384443,0.214015442670656,638.665811301818,TRUE
142,10,0.641666666666667,0.6,0.0790356232012787,0.0790356232012899,656.761124555325,FALSE
143,10,0.660416666666667,0.575,0.0484549711736952,0.16548376337205,654.765726119379,TRUE
144,10,0.65625,0.475,0.101455009317149,0.10785110023057,636.2219280357,TRUE
145,10,0.6375,0.558333333333333,0.0566545363980071,0.138470510942205,655.859019494284,TRUE
146,10,0.658333333333333,0.508333333333333,0.0767687898414971,0.167677569049531,649.395710581636,TRUE
147,10,0.670833333333333,0.591666666666667,0.0360559735253158,0.169232555761431,653.479686807075,TRUE
148,10,0.666666666666667,0.541666666666667,0.0610634184630347,0.174782623079692,647.275057093464,TRUE
149,10,0.7,0.566666666666667,0.0781795717676999,0.181846258055605,640.881817600405,TRUE
150,10,0.645833333333333,0.575,0.084341720999496,0.157787858997014,646.587932284677,TRUE
151,10,0.652083333333333,0.533333333333333,0.0300969864103753,0.14810017712611,657.195272458516,TRUE
152,10,0.658333333333333,0.591666666666667,0.0938204576678666,0.147428345822398,648.160381838284,TRUE
153,10,0.6625,0.566666666666667,0.0378118091369389,0.150018994189155,655.289951512364,TRUE
154,10,0.677083333333333,0.466666666666667,0.0826892034224432,0.220794281937838,631.720064221913,TRUE
155,10,0.645833333333333,0.575,0.0423414008366536,0.148652901181472,658.242716652701,TRUE
156,10,0.585416666666667,0.533333333333333,0.0569648519632986,0.0772734805238283,664.58520899339,TRUE
157,10,0.635416666666667,0.541666666666667,0.0361170433118347,0.139417157419339,653.33741499369,TRUE
158,10,0.647916666666667,0.583333333333333,0.0760904653019143,0.115667317207785,653.192051039938,TRUE
159,10,0.679166666666667,0.525,0.0813945772790116,0.18190819511576,643.895356639976,TRUE
160,10,0.6125,0.541666666666667,0.0477286754612101,0.0975648471826545,665.867069018954,TRUE
161,10,0.69375,0.55,0.0663124960103084,0.198956983158781,641.096042304051,TRUE
162,10,0.654166666666667,0.433333333333333,0.0461747625621766,0.114785303728767,662.343716284099,TRUE
163,10,0.597916666666667,0.6,0.0445992860144298,0.0473016878632491,669.233992859422,TRUE
164,10,0.64375,0.466666666666667,0.0410221060504865,0.125686329281724,661.20342782982,TRUE
165,10,0.658333333333333,0.541666666666667,0.0496661826894309,0.111271720664298,659.710483503131,TRUE
166,10,0.604166666666667,0.525,0.0443219833590619,0.110268708960055,659.562805873802,TRUE
167,10,0.65625,0.558333333333333,0.0438110422535528,0.16841689351282,649.553977141369,TRUE
168,10,0.660416666666667,0.508333333333333,0.057186431810456,0.156935500771087,650.123928200196,TRUE
169,10,0.652083333333333,0.483333333333333,0.0700922399930508,0.18218064468307,647.036681071758,TRUE
170,10,0.695833333333333,0.633333333333333,0.0694818481080672,0.197931229481116,639.320537219565,TRUE
171,10,0.66875,0.541666666666667,0.0696966375666214,0.210166318076577,639.185069557239,TRUE
172,10,0.672916666666667,0.516666666666667,0.0627303275268962,0.183448762320638,646.127256508397,TRUE
173,10,0.627083333333333,0.633333333333333,0.0443810957524445,0.107436559878415,666.046524136373,TRUE
174,10,0.6875,0.475,0.0632617180496677,0.212248841986389,633.913527282706,TRUE
175,10,0.675,0.491666666666667,0.0917188228885568,0.246036421146659,615.279549666214,TRUE
176,10,0.64375,0.575,0.0540253274538255,0.142946756517125,654.744478248966,TRUE
177,10,0.65,0.466666666666667,0.061574079389045,0.139769396475572,644.350883872601,TRUE
178,10,0.641666666666667,0.558333333333333,0.0784145188314334,0.14503953230456,651.364335840103,TRUE
179,10,0.66875,0.575,0.0373772882581898,0.127315708324926,658.815789386628,TRUE
180,10,0.65625,0.491666666666667,0.0389989913791947,0.12929845663135,659.952681745189,TRUE
181,10,0.635416666666667,0.558333333333333,0.058570210697934,0.114109467774378,658.597100214776,TRUE
182,10,0.675,0.533333333333333,0.0424489658517444,0.160994692822719,656.330483745116,TRUE
183,10,0.64375,0.508333333333333,0.0835022783084567,0.188332568970649,641.269355134639,TRUE
184,10,0.577083333333333,0.583333333333333,0.0599476684304728,0.0722017164910224,665.352103715875,TRUE
185,10,0.672916666666667,0.558333333333333,0.0755876672528843,0.156718047745987,647.953354310045,TRUE
186,10,0.672916666666667,0.658333333333333,0.0841124675167425,0.118705112761281,654.76461407076,TRUE
187,10,0.63125,0.525,0.0445504720406557,0.0894233141269531,665.869593046506,TRUE
188,10,0.697916666666667,0.55,0.0698223605780438,0.130320959543002,652.802190407677,TRUE
189,10,0.6625,0.516666666666667,0.0612979932412232,0.133114617138411,651.780482366008,TRUE
190,10,0.645833333333333,0.591666666666667,0.0593624121436426,0.205578102874348,635.988415476111,TRUE
191,10,0.583333333333333,0.516666666666667,0.0485453788759617,0.0563367669595176,668.802237983384,TRUE
192,10,0.685416666666667,0.591666666666667,0.0462206578883422,0.1925100337723,642.496343218402,TRUE
193,10,0.689583333333333,0.583333333333333,0.0658894610606179,0.2199168962063,622.4083807572,TRUE
194,10,0.6375,0.558333333333333,0.0423716580575478,0.0707792936635817,660.531040473949,TRUE
195,10,0.608333333333333,0.466666666666667,0.0604642796916443,NA,663.909875406483,FALSE
196,10,0.597916666666667,0.541666666666667,0.0470354625119403,0.0770066426914932,669.946680043792,TRUE
197,10,0.695833333333333,0.5,0.0537933878268005,0.153330287993326,651.918709214831,TRUE
198,10,0.691666666666667,0.55,0.0461978922004421,0.222740126935985,632.377017087304,TRUE
199,10,0.654166666666667,0.525,0.0491655837132406,0.151288089917193,653.809290257936,TRUE
200,10,0.685416666666667,0.558333333333333,0.0507875755533153,0.182328648589987,645.954594995384,TRUE
201,10,0.645833333333333,0.575,0.0278164592302411,0.119697658103849,666.096351429191,TRUE
202,10,0.66875,0.6,0.0946789753301428,0.126416505782878,649.135031090874,TRUE
203,10,0.652083333333333,0.458333333333333,0.0357619117629041,0.167496047720664,653.087751787274,TRUE
204,10,0.614583333333333,0.591666666666667,0.0440202617231459,0.0719483316688415,669.445539657394,TRUE
205,10,0.654166666666667,0.45,0.057096706898017,0.12405820615781,659.376278180547,TRUE
206,10,0.63125,0.616666666666667,0.0592505008123164,0.118869128946902,660.72470072495,TRUE
207,10,0.65,0.483333333333333,0.029843386857659,0.120397831234815,664.466915184179,TRUE
208,10,0.639583333333333,0.466666666666667,0.0558040716885634,0.191769084895872,640.336722299445,TRUE
209,10,0.620833333333333,0.591666666666667,0.0520145893945176,0.0958670623387111,664.472395579174,TRUE
210,10,0.65625,0.591666666666667,0.069861390267507,0.145827001783803,650.953204602571,TRUE
211,10,0.589583333333333,0.65,0.041238769183748,0.0652865384794322,671.603237444496,TRUE
212,10,0.645833333333333,0.508333333333333,0.0604623842740862,0.0968331381428209,661.262904578209,TRUE
213,10,0.6625,0.458333333333333,0.106909665924595,0.220936802474844,633.648456696227,TRUE
214,10,0.627083333333333,0.475,0.0300378053621269,0.100858280277838,666.32006720882,TRUE
215,10,0.625,0.558333333333333,0.0682455439612346,0.118079581815259,655.445400287751,TRUE
216,10,0.65,0.583333333333333,0.0473700274446308,0.134851711243548,659.876015361149,TRUE
217,10,0.670833333333333,0.608333333333333,0.0652680722105533,0.230822963811287,627.803185988038,TRUE
218,10,0.597916666666667,0.575,0.0563466896579366,0.0693355722728875,664.968631610819,TRUE
219,10,0.672916666666667,0.558333333333333,0.070446702460479,0.190622684267999,637.946148318972,TRUE
220,10,0.6875,0.483333333333333,0.0592681591983144,0.161672880640173,648.27296849595,TRUE
221,10,0.602083333333333,0.458333333333333,0.0288903050411545,0.0762626296517416,668.236690661038,TRUE
222,10,0.647916666666667,0.575,0.0589944297749535,0.141829912614135,656.526537832084,TRUE
223,10,0.627083333333333,0.541666666666667,0.0620105171213717,0.102584840419122,662.170063311958,TRUE
224,10,0.6375,0.516666666666667,0.0378077686540988,0.0599357100394782,672.60864471876,TRUE
225,10,0.68125,0.508333333333333,0.0443016453791775,0.193215394993235,642.600018374427,TRUE
226,10,0.675,0.466666666666667,0.0416276392873185,0.155838227445872,638.936099180812,TRUE
227,10,0.677083333333333,0.566666666666667,0.0465020077820098,0.137076313542248,658.719252959149,TRUE
228,10,0.666666666666667,0.541666666666667,0.0969833823283531,0.200968873327031,635.285374724136,TRUE
229,10,0.66875,0.533333333333333,0.0541782174879925,0.197415970493553,640.880244351933,TRUE
230,10,0.579166666666667,0.65,0.0469616488474148,0.0784692323817914,664.406212765279,TRUE
231,10,0.629166666666667,0.508333333333333,0.0480492445552439,0.106965214430755,661.869143383827,TRUE
232,10,0.654166666666667,0.608333333333333,0.0805815361017811,0.183991561390913,643.064175270815,TRUE
233,10,0.664583333333333,0.583333333333333,0.0547099471684568,0.144214213430812,653.826789958021,TRUE
234,10,0.65,0.525,0.0549172724383849,0.190173030850994,644.475165478059,TRUE
235,10,0.616666666666667,0.575,0.0353486019736603,0.0766132179178686,671.358473877096,TRUE
236,10,0.616666666666667,0.55,0.0417698268537221,0.0825970647965147,664.630977000257,TRUE
237,10,0.654166666666667,0.525,0.0537997212036568,0.139634943649291,657.254154326526,TRUE
238,10,0.697916666666667,0.566666666666667,0.0679680077160047,0.193660565741555,642.05972073359,TRUE
239,10,0.641666666666667,0.508333333333333,0.0571719050517155,0.122312718728621,661.392181719246,TRUE
240,10,0.608333333333333,0.558333333333333,0.0406259842586277,0.0570599664254016,672.95524876959,TRUE
241,10,0.68125,0.641666666666667,0.101898390062442,0.216490441455492,633.416298241873,TRUE
242,10,0.629166666666667,0.608333333333333,0.059642625605402,0.140986778675617,654.272243596995,TRUE
243,10,0.633333333333333,0.433333333333333,0.0624943884670514,0.106263702631689,659.31660842378,TRUE
244,10,0.664583333333333,0.558333333333333,0.0613225879899779,0.151591286892964,650.239613829265,TRUE
245,10,0.65625,0.616666666666667,0.0531088501273643,0.126868428527744,655.297574567647,TRUE
246,10,0.6875,0.433333333333333,0.0562549213808996,0.17312732983988,648.877742912358,TRUE
247,10,0.675,0.558333333333333,0.035577505871743,0.10183233284039,663.038919469532,TRUE
248,10,0.652083333333333,0.491666666666667,0.0354070780193889,0.120966993699344,659.063991558084,TRUE
249,10,0.670833333333333,0.466666666666667,0.0913508577156998,0.189648026825788,631.151528370428,TRUE
250,10,0.66875,0.441666666666667,0.0529938846386142,0.1577198645108,654.571141624815,TRUE
251,10,0.64375,0.508333333333333,0.0692790175753444,0.142685840492553,654.237889518808,TRUE
252,10,0.6875,0.575,0.0813215554957216,0.23030454575893,629.694233742044,TRUE
253,10,0.652083333333333,0.591666666666667,0.0348196207607238,0.0883690786710957,665.672491392963,TRUE
254,10,0.679166666666667,0.5,0.047738276522487,0.193413004938015,640.094945603083,TRUE
255,10,0.666666666666667,0.508333333333333,0.0514636286933882,0.125941070365966,661.733393614125,TRUE
256,10,0.641666666666667,0.566666666666667,0.0601135401064769,0.148003554313439,651.945961631954,TRUE
257,10,0.60625,0.516666666666667,0.0595156492161353,0.0995699587798985,661.382525230133,TRUE
258,10,0.633333333333333,0.508333333333333,0.0737851528967716,0.120647396564866,655.195321548766,TRUE
259,10,0.664583333333333,0.55,0.0378666182197566,0.149976113953631,658.848013462183,TRUE
260,10,0.639583333333333,0.466666666666667,0.0471478052605181,0.0949232619282402,664.258948114134,TRUE
261,10,0.608333333333333,0.491666666666667,0.0669720620834365,0.0805405579739375,662.130862605741,TRUE
262,10,0.672916666666667,0.558333333333333,0.0492436063469218,0.155860769163192,654.097386640648,TRUE
263,10,0.722916666666667,0.475,0.111567360418137,0.27588445358894,612.300986099489,TRUE
264,10,0.652083333333333,0.541666666666667,0.0680569195045207,0.189207871634454,647.864217074797,TRUE
265,10,0.635416666666667,0.591666666666667,0.0675109400128022,0.0926696196866199,656.596820232936,TRUE
266,10,0.633333333333333,0.458333333333333,0.0850306701658583,0.112756946307402,648.773200235598,TRUE
267,10,0.641666666666667,0.608333333333333,0.0347466823028383,0.100429055941934,665.833409651685,TRUE
268,10,0.683333333333333,0.525,0.0461305185063133,0.136740830483724,655.932842839655,TRUE
269,10,0.60625,0.458333333333333,0.0358417058847202,0.0757779044319528,670.827393349408,TRUE
270,10,0.6625,0.575,0.048001888754474,0.148012243093879,656.502144074551,TRUE
271,10,0.6625,0.5,0.0539343311912625,0.163903213197757,649.19048530106,TRUE
272,10,0.679166666666667,0.591666666666667,0.0757189239291966,0.201142962487958,639.901878204123,TRUE
273,10,0.672916666666667,0.483333333333333,0.0353317603848333,0.183725930572633,649.8903459754,TRUE
274,10,0.639583333333333,0.591666666666667,0.0467413561134151,0.112884373468893,663.151100158202,TRUE
275,10,0.6125,0.575,0.0508385754054926,0.093823954101917,661.624285326227,TRUE
276,10,0.635416666666667,0.45,0.0526729360000686,0.0773883373523279,664.003806990403,TRUE
277,10,0.647916666666667,0.433333333333333,0.0459499431202131,0.150814076982999,653.707318746063,TRUE
278,10,0.68125,0.483333333333333,0.0528745892688519,0.219235546506961,636.543802429117,TRUE
279,10,0.65,0.541666666666667,0.0506850592440122,0.150689073567343,655.71582984649,TRUE
280,10,0.65625,0.608333333333333,0.0826189941898084,0.143083035656405,651.652396486633,TRUE
281,10,0.59375,0.625,0.0526915264690398,0.0894133990108344,663.451182992568,TRUE
282,10,0.604166666666667,0.541666666666667,0.0576528015102644,0.0678735771981523,666.299503976046,TRUE
283,10,0.645833333333333,0.508333333333333,0.0647447086935515,0.137011669134415,653.547436737818,TRUE
284,10,0.641666666666667,0.583333333333333,0.0379283620531818,0.137405523438331,660.527639331165,TRUE
285,10,0.620833333333333,0.583333333333333,0.0604999399050013,0.0958001226270662,653.260262556596,TRUE
286,10,0.685416666666667,0.533333333333333,0.12061639004608,0.232076665625262,619.200962819304,TRUE
287,10,0.6875,0.583333333333333,0.0530083639558572,0.181773198419569,649.478113516564,TRUE
288,10,0.652083333333333,0.416666666666667,0.0466807111841828,0.156016778602012,654.182272862939,TRUE
289,10,0.660416666666667,0.558333333333333,0.0661364074593859,0.180548939818611,643.894254219766,TRUE
290,10,0.691666666666667,0.541666666666667,0.0832515512466583,0.23558354143306,628.707447656132,TRUE
291,10,0.660416666666667,0.533333333333333,0.0449074162709411,0.12337103478663,655.725754578361,TRUE
292,10,0.666666666666667,0.525,0.0640530532575104,0.191566427833178,644.373981576222,TRUE
293,10,0.608333333333333,0.558333333333333,0.0366539226133255,0.101564374063737,670.241769155239,TRUE
294,10,0.633333333333333,0.483333333333333,0.0779917387086514,0.103946227375573,655.685320962988,TRUE
295,10,0.658333333333333,0.575,0.0422243075272778,0.141101626319719,657.600924412713,TRUE
296,10,0.589583333333333,0.4,0.0372183926834029,0.0428239652443014,673.610546507419,TRUE
297,10,0.604166666666667,0.566666666666667,0.0446357031456358,0.07811302822253,669.353735719817,TRUE
298,10,0.702083333333333,0.525,0.0945508263606655,0.211415369360816,632.394120613021,TRUE
299,10,0.629166666666667,0.491666666666667,0.062720107884486,0.112829055405055,659.208563267731,TRUE
300,10,0.672916666666667,0.416666666666667,0.0490325946519264,0.202913343113316,637.728437510874,TRUE
301,10,0.645833333333333,0.608333333333333,0.0416222572207381,0.148568727640059,657.144216355736,TRUE
302,10,0.64375,0.525,0.0398566886296477,0.105944250527725,662.641276705818,TRUE
303,10,0.652083333333333,0.55,0.0698402982679972,0.157220608500439,649.507594753809,TRUE
304,10,0.65625,0.475,0.0447260267561554,0.163369033038285,651.296112189917,TRUE
305,10,0.641666666666667,0.5,0.0695226023703318,0.144419893823916,652.790663503678,TRUE
306,10,0.6375,0.416666666666667,0.0587662690268295,0.146005839366079,655.551443005358,TRUE
307,10,0.635416666666667,0.6,0.0375174804530589,0.11102965915157,664.437491663269,TRUE
308,10,0.652083333333333,0.575,0.0633874656333782,0.126795270048156,653.380316037927,TRUE
309,10,0.65,0.508333333333333,0.0565581881772563,0.0993373292715205,659.002244673827,TRUE
310,10,0.6625,0.458333333333333,0.058434148998006,0.157348503060995,649.062566918369,TRUE
311,10,0.654166666666667,0.491666666666667,0.04876012490569,0.17610844406486,650.213421534632,TRUE
