"seed","n_signal","train_acc","test_acc","marginal_R2","conditional_R2","converged"
32,2,0.745833333333333,0.6,0.244516635103021,0.306758648757224,TRUE
33,2,0.7375,0.6,0.282739793244266,0.307944620644152,TRUE
34,2,0.69375,0.525,0.21047143763239,0.241791210781722,TRUE
35,2,0.66875,0.591666666666667,0.133831498428324,0.171082480655989,TRUE
36,2,0.685416666666667,0.658333333333333,0.199227249096155,0.203408662292753,TRUE
37,2,0.727083333333333,0.625,0.278485043190355,0.400111436957391,TRUE
38,2,0.647916666666667,0.608333333333333,0.18697559956805,0.19482188606937,TRUE
39,2,0.727083333333333,0.583333333333333,0.249184756326834,0.297140886892735,TRUE
40,2,0.689583333333333,0.575,0.245578328374975,0.268657359412687,TRUE
41,2,0.685416666666667,0.716666666666667,0.235921787532027,0.259129604864495,TRUE
42,2,0.710416666666667,0.508333333333333,0.198857841811758,0.250433829091599,TRUE
43,2,0.64375,0.608333333333333,0.185870726396829,0.231851807367701,TRUE
44,2,0.685416666666667,0.55,0.198815426871269,0.224929715187712,TRUE
45,2,0.729166666666667,0.575,0.258533561113672,0.309628567731662,TRUE
46,2,0.722916666666667,0.575,0.188189074027772,0.265278376788137,TRUE
47,2,0.645833333333333,0.6,0.192157165228991,NA,FALSE
48,2,0.704166666666667,0.541666666666667,0.160066618071159,0.230243482533902,TRUE
49,2,0.68125,0.616666666666667,0.145753915244815,0.203556623737723,TRUE
50,2,0.69375,0.608333333333333,0.184121330825167,0.250354691921256,TRUE
51,2,0.683333333333333,0.525,0.1568248148841,0.233348504056919,TRUE
52,2,0.7375,0.641666666666667,0.202885526552416,0.329132380372856,TRUE
53,2,0.691666666666667,0.683333333333333,0.179936797713239,0.202143582310994,TRUE
54,2,0.714583333333333,0.625,0.248985672524601,0.311821745865512,TRUE
55,2,0.7125,0.591666666666667,0.261865495703827,0.307764165892795,TRUE
56,2,0.725,0.616666666666667,0.216898118903007,0.310905095806931,TRUE
57,2,0.69375,0.55,0.194628130518378,0.253593948041624,TRUE
58,2,0.720833333333333,0.525,0.217818226398334,0.323902068999608,TRUE
59,2,0.708333333333333,0.575,0.18354463225495,0.259572047711085,TRUE
60,2,0.683333333333333,0.516666666666667,0.179569054302045,0.272254445465051,TRUE
61,2,0.69375,0.608333333333333,0.146717470017671,0.183131055139619,TRUE
62,2,0.664583333333333,0.6,0.177603421595168,0.213331554142063,TRUE
63,2,0.677083333333333,0.633333333333333,0.235823074605759,0.251245893250621,TRUE
64,2,0.675,0.566666666666667,0.2355380272323,0.237295747135996,TRUE
65,2,0.708333333333333,0.616666666666667,0.233069010295741,0.302115451096419,TRUE
66,2,0.691666666666667,0.591666666666667,0.174208895799887,0.234323535892179,TRUE
67,2,0.68125,0.633333333333333,0.296723885999393,NA,FALSE
68,2,0.677083333333333,0.6,0.172942741544272,0.243415918473965,TRUE
69,2,0.691666666666667,0.558333333333333,0.183876082025565,0.249227274360213,TRUE
70,2,0.666666666666667,0.541666666666667,0.164963346122199,0.183662469452332,TRUE
71,2,0.758333333333333,0.675,0.205486792074371,0.297575928550554,TRUE
72,2,0.685416666666667,0.583333333333333,0.232710454924453,0.30484229647853,TRUE
73,2,0.689583333333333,0.558333333333333,0.209180151288338,0.266968404359863,TRUE
74,2,0.695833333333333,0.591666666666667,0.170602220276945,0.205488674127541,TRUE
75,2,0.74375,0.516666666666667,0.2373258617708,0.292892125375937,TRUE
76,2,0.672916666666667,0.625,0.174452770325827,0.179973207920112,TRUE
77,2,0.666666666666667,0.566666666666667,0.269629623683387,0.289770023419232,TRUE
78,2,0.658333333333333,0.625,0.159028222680202,0.168181014077306,TRUE
79,2,0.685416666666667,0.616666666666667,0.179104589953815,0.205494067641458,TRUE
80,2,0.672916666666667,0.666666666666667,0.211841031133519,NA,FALSE
81,2,0.652083333333333,0.633333333333333,0.198026233358412,0.21408832073771,TRUE
82,2,0.664583333333333,0.6,0.127451792442389,0.167132795561495,TRUE
83,2,0.747916666666667,0.55,0.295232637632446,0.356029326229938,TRUE
84,2,0.683333333333333,0.616666666666667,0.218891338071619,0.278136765622642,TRUE
85,2,0.695833333333333,0.483333333333333,0.147036305299468,0.258461976155497,TRUE
86,2,0.664583333333333,0.616666666666667,0.177587047471964,0.206608440722604,TRUE
87,2,0.73125,0.641666666666667,0.165821237288143,0.247194893614029,TRUE
88,2,0.666666666666667,0.616666666666667,0.165040541696678,0.197710243912092,TRUE
89,2,0.677083333333333,0.516666666666667,0.230570849711247,0.258869306232999,TRUE
90,2,0.708333333333333,0.575,0.121806961326714,0.206710406230677,TRUE
91,2,0.68125,0.625,0.149077331108202,0.202475806448136,TRUE
92,2,0.683333333333333,0.591666666666667,0.197260641662576,0.236477693035996,TRUE
93,2,0.675,0.675,0.19244959754748,0.233479401251537,TRUE
94,2,0.7125,0.691666666666667,0.201231256169905,0.257923089916328,TRUE
95,2,0.710416666666667,0.616666666666667,0.199632899896968,0.266984942627169,TRUE
96,2,0.722916666666667,0.491666666666667,0.23711827497769,0.281380478775935,TRUE
97,2,0.75,0.65,0.228392586060383,0.315013512014959,TRUE
98,2,0.666666666666667,0.566666666666667,0.187284390423164,0.218771073884496,TRUE
99,2,0.689583333333333,0.591666666666667,0.248864133656115,0.254084447007523,TRUE
100,2,0.73125,0.6,0.221157463701374,0.293863345863595,TRUE
101,2,0.695833333333333,0.658333333333333,0.201327358072857,0.247046068525123,TRUE
102,2,0.710416666666667,0.625,0.192928394666309,0.241485260883425,TRUE
103,2,0.660416666666667,0.608333333333333,0.25285518738991,0.252855187389922,FALSE
104,2,0.695833333333333,0.658333333333333,0.234978689344403,0.31037693345726,TRUE
105,2,0.727083333333333,0.558333333333333,0.19363016730632,0.281298274452462,TRUE
106,2,0.68125,0.608333333333333,0.164976411854814,0.232388249629148,TRUE
107,2,0.741666666666667,0.675,0.305421998232428,0.413711187802474,TRUE
108,2,0.6875,0.616666666666667,0.180636589254583,0.202413562182852,TRUE
109,2,0.702083333333333,0.675,0.19301440862261,0.232655539112852,TRUE
110,2,0.725,0.666666666666667,0.193820028269283,0.299585233237677,TRUE
111,2,0.7125,0.633333333333333,0.149564428724549,0.220149072525436,TRUE
112,2,0.647916666666667,0.575,0.14954252737165,NA,FALSE
113,2,0.722916666666667,0.608333333333333,0.180264020412616,0.265684292731115,TRUE
114,2,0.71875,0.591666666666667,0.225099208257503,0.328669204592668,TRUE
115,2,0.722916666666667,0.65,0.285280444687591,0.295014507688542,TRUE
116,2,0.652083333333333,0.5,0.186644517169615,0.195270268107796,TRUE
117,2,0.727083333333333,0.633333333333333,0.244998759012129,0.326809264894049,TRUE
118,2,0.677083333333333,0.65,0.178120420633432,0.206977978390709,TRUE
119,2,0.664583333333333,0.616666666666667,0.192971774088655,0.214033323555916,TRUE
120,2,0.716666666666667,0.516666666666667,0.233415318168642,0.295842903405688,TRUE
121,2,0.68125,0.591666666666667,0.171130072665252,0.225643594834982,TRUE
122,2,0.704166666666667,0.566666666666667,0.150917588042411,0.230825873009317,TRUE
123,2,0.727083333333333,0.516666666666667,0.162744738857183,0.287824223953858,TRUE
124,2,0.639583333333333,0.575,0.118752492767771,0.135309870796156,TRUE
125,2,0.727083333333333,0.591666666666667,0.172539863015367,0.273185816418803,TRUE
126,2,0.670833333333333,0.6,0.151058845092244,0.184479658227419,TRUE
127,2,0.752083333333333,0.608333333333333,0.227146877579183,0.368554115939353,TRUE
128,2,0.66875,0.633333333333333,0.208979804277744,0.2199088778424,TRUE
129,2,0.714583333333333,0.741666666666667,0.169765997068113,0.264318505210568,TRUE
130,2,0.727083333333333,0.633333333333333,0.222808017984148,0.305906160988835,TRUE
131,2,0.68125,0.516666666666667,0.17179748814389,0.229160861854794,TRUE
132,2,0.697916666666667,0.575,0.213092935625689,0.218497585384283,TRUE
133,2,0.69375,0.65,0.324338194050869,NA,FALSE
134,2,0.639583333333333,0.625,0.169449056743845,0.195767472264021,TRUE
135,2,0.69375,0.666666666666667,0.192244414406711,0.246414689166282,TRUE
136,2,0.7125,0.558333333333333,0.204589252517943,0.261886030389806,TRUE
137,2,0.675,0.65,0.143423210678011,0.162360836287331,TRUE
138,2,0.633333333333333,0.608333333333333,0.164114313642782,0.164787118479944,TRUE
139,2,0.685416666666667,0.541666666666667,0.249320575756748,0.283099384658556,TRUE
140,2,0.6875,0.533333333333333,0.210126743108477,0.279099833721,TRUE
141,2,0.685416666666667,0.575,0.262050856054005,0.267361445119007,TRUE
142,2,0.69375,0.566666666666667,0.189171937560533,0.190971529344928,TRUE
143,2,0.68125,0.558333333333333,0.192428281614988,0.254100815888306,TRUE
144,2,0.65625,0.541666666666667,0.191116134765673,0.213036646555802,TRUE
145,2,0.654166666666667,0.608333333333333,0.2101388641872,0.225551957838658,TRUE
146,2,0.716666666666667,0.716666666666667,0.276958034266228,0.320543338197848,TRUE
147,2,0.704166666666667,0.6,0.213449320814978,0.2293439481302,TRUE
148,2,0.672916666666667,0.633333333333333,0.144410717846144,0.228262829345939,TRUE
149,2,0.70625,0.6,0.222923643824192,0.33565401091973,TRUE
150,2,0.68125,0.525,0.152397059864224,0.228142369446351,TRUE
151,2,0.70625,0.666666666666667,0.225917259640013,0.299458068233788,TRUE
152,2,0.708333333333333,0.583333333333333,0.23357891571993,NA,FALSE
153,2,0.695833333333333,0.591666666666667,0.160504900949853,0.266985962930622,TRUE
154,2,0.735416666666667,0.666666666666667,0.206790860804255,0.278101005007481,TRUE
155,2,0.697916666666667,0.608333333333333,0.147096441086657,0.247515324770815,TRUE
156,2,0.683333333333333,0.633333333333333,0.270687880960957,0.284052283347471,TRUE
157,2,0.710416666666667,0.608333333333333,0.200308920654053,0.362033673890692,TRUE
158,2,0.6875,0.683333333333333,0.201505270463149,0.214106991423226,TRUE
159,2,0.754166666666667,0.708333333333333,0.345519680993948,0.470372238289861,TRUE
160,2,0.71875,0.466666666666667,0.131831272240585,0.202736507683164,TRUE
161,2,0.691666666666667,0.591666666666667,0.146334432475324,0.223904637714786,TRUE
162,2,0.702083333333333,0.6,0.192422425679566,0.242192247177805,TRUE
163,2,0.6875,0.591666666666667,0.170528085542762,0.213218726981683,TRUE
164,2,0.6625,0.55,0.227704698134202,NA,FALSE
165,2,0.702083333333333,0.575,0.150743619265518,0.245729283810263,TRUE
166,2,0.716666666666667,0.608333333333333,0.206366754783578,0.295566132803702,TRUE
167,2,0.727083333333333,0.608333333333333,0.23397797962969,0.326060232163393,TRUE
168,2,0.714583333333333,0.55,0.191461597122838,0.22657398153444,TRUE
169,2,0.695833333333333,0.625,0.213396668449167,0.261942483544395,TRUE
170,2,0.729166666666667,0.608333333333333,0.188034212576995,0.26685305555053,TRUE
171,2,0.716666666666667,0.641666666666667,0.261396403758401,0.306902988465496,TRUE
172,2,0.73125,0.641666666666667,0.237645610622468,0.292376158339973,TRUE
173,2,0.68125,0.625,0.19818980721906,0.219296340525025,TRUE
174,2,0.70625,0.575,0.189217417355217,0.272871761354441,TRUE
175,2,0.733333333333333,0.758333333333333,0.282511831457587,0.318236987399677,TRUE
176,2,0.675,0.6,0.241109669613138,0.258974947444018,TRUE
177,2,0.735416666666667,0.591666666666667,0.189160620780489,0.361195712795979,TRUE
178,2,0.70625,0.658333333333333,0.177281989180095,0.283894492083597,TRUE
179,2,0.697916666666667,0.608333333333333,0.260488651385696,0.285682288260027,TRUE
180,2,0.7625,0.558333333333333,0.259300720845918,0.404030607694494,TRUE
181,2,0.677083333333333,0.683333333333333,0.143753197998016,0.178473794193036,TRUE
182,2,0.702083333333333,0.641666666666667,0.155820686007754,0.251172057112327,TRUE
183,2,0.747916666666667,0.591666666666667,0.245927689756111,0.332217595347278,TRUE
184,2,0.70625,0.525,0.242563495039061,0.29429079115364,TRUE
185,2,0.670833333333333,0.675,0.217670396643476,0.236760312578754,TRUE
186,2,0.666666666666667,0.616666666666667,0.169359775034499,0.196049463237432,TRUE
187,2,0.704166666666667,0.6,0.189381104271663,0.247648480240338,TRUE
188,2,0.71875,0.558333333333333,0.297779033444211,0.383671984851562,TRUE
189,2,0.704166666666667,0.591666666666667,0.180056701720111,0.326439197864359,TRUE
190,2,0.70625,0.541666666666667,0.179682998527673,0.233085348425039,TRUE
191,2,0.689583333333333,0.633333333333333,0.228555693367214,0.262629419654364,TRUE
192,2,0.71875,0.591666666666667,0.220012164841027,0.292419004176781,TRUE
193,2,0.741666666666667,0.591666666666667,0.222614025015873,0.367568114495996,TRUE
194,2,0.69375,0.541666666666667,0.173641185343334,0.215392754330482,TRUE
195,2,0.708333333333333,0.516666666666667,0.182491180536374,0.233138366907617,TRUE
196,2,0.691666666666667,0.691666666666667,0.22934195025554,0.253865979853701,TRUE
197,2,0.691666666666667,0.616666666666667,0.201540440195394,0.264086576377761,TRUE
198,2,0.689583333333333,0.591666666666667,0.186150869966613,0.221370563042462,TRUE
199,2,0.672916666666667,0.525,0.133492771218259,0.188172162362935,TRUE
200,2,0.672916666666667,0.7,0.204772444458435,0.215562868017915,TRUE
201,2,0.710416666666667,0.608333333333333,0.267702432683006,0.320632093160369,TRUE
202,2,0.702083333333333,0.575,0.28379947420813,NA,FALSE
203,2,0.733333333333333,0.633333333333333,0.22812769875886,0.31815638065601,TRUE
204,2,0.658333333333333,0.683333333333333,0.179002673294503,0.204975771831368,TRUE
205,2,0.720833333333333,0.641666666666667,0.256700431060341,0.349890075304603,TRUE
206,2,0.704166666666667,0.658333333333333,0.222289216866318,0.26973544883895,TRUE
207,2,0.735416666666667,0.641666666666667,0.238102565768744,0.339815990223984,TRUE
208,2,0.70625,0.575,0.202817248029394,0.320883529874094,TRUE
209,2,0.69375,0.633333333333333,0.149995059855077,0.17231256580169,TRUE
210,2,0.677083333333333,0.716666666666667,0.200033390011607,0.216786603404639,TRUE
211,2,0.7,0.666666666666667,0.151311935001594,0.22006654765002,TRUE
212,2,0.702083333333333,0.583333333333333,0.219750336050904,0.292461443897345,TRUE
213,2,0.71875,0.591666666666667,0.256353892734501,0.327029918816734,TRUE
214,2,0.695833333333333,0.616666666666667,0.216102327004994,0.257533720606359,TRUE
215,2,0.672916666666667,0.566666666666667,0.221806149396141,0.2430678211058,TRUE
216,2,0.65625,0.625,0.199883205796371,0.212684205617277,TRUE
217,2,0.689583333333333,0.633333333333333,0.177885946412289,0.212546757043052,TRUE
218,2,0.729166666666667,0.591666666666667,0.240264084503827,0.263881821275461,TRUE
219,2,0.714583333333333,0.625,0.145892654878959,0.273013526340403,TRUE
220,2,0.708333333333333,0.658333333333333,0.269729594547643,0.299316523407336,TRUE
221,2,0.679166666666667,0.575,0.205832433841176,0.238531090710737,TRUE
222,2,0.7125,0.666666666666667,0.215047191300687,0.266316043105834,TRUE
223,2,0.691666666666667,0.641666666666667,0.159418536616366,0.207532982906538,TRUE
224,2,0.735416666666667,0.483333333333333,0.278134854195144,0.327700001021649,TRUE
225,2,0.675,0.55,0.241260283084932,0.25219873935521,TRUE
226,2,0.722916666666667,0.65,0.248342610750172,0.342919747699973,TRUE
227,2,0.691666666666667,0.566666666666667,0.194799343851725,0.237319622494168,TRUE
228,2,0.704166666666667,0.6,0.202295956736065,0.253237719380794,TRUE
229,2,0.720833333333333,0.55,0.199660190363314,0.300146945111735,TRUE
230,2,0.679166666666667,0.658333333333333,0.156635985558434,0.204672337768539,TRUE
231,2,0.635416666666667,0.558333333333333,0.114870527710055,0.14049679905009,TRUE
232,2,0.702083333333333,0.633333333333333,0.210913318712625,0.256221971099375,TRUE
233,2,0.708333333333333,0.666666666666667,0.182476175021419,0.245072045667246,TRUE
234,2,0.71875,0.658333333333333,0.205101430747635,0.272606316772232,TRUE
235,2,0.716666666666667,0.55,0.257462309507859,0.335987565432839,TRUE
236,2,0.68125,0.608333333333333,0.18697019462867,0.198985978456759,TRUE
237,2,0.702083333333333,0.65,0.157424946432339,0.218785391846171,TRUE
238,2,0.720833333333333,0.533333333333333,0.191072815871208,0.285803438297729,TRUE
239,2,0.739583333333333,0.641666666666667,0.231079448148784,0.309598239495442,TRUE
240,2,0.635416666666667,0.6,0.162610040088664,0.182286871914859,TRUE
241,2,0.729166666666667,0.6,0.285419280717895,0.319342991900403,TRUE
242,2,0.70625,0.65,0.198382919920864,0.249524559547119,TRUE
243,2,0.7,0.6,0.224466852374858,0.251395750905608,TRUE
244,2,0.670833333333333,0.616666666666667,0.183528766661581,0.226600684423847,TRUE
245,2,0.689583333333333,0.558333333333333,0.227578979893261,0.321907886151258,TRUE
246,2,0.727083333333333,0.583333333333333,0.213667163817688,0.277100011008376,TRUE
247,2,0.747916666666667,0.591666666666667,0.253243960475358,0.320512099111309,TRUE
248,2,0.739583333333333,0.6,0.19304233665106,0.337130079890434,TRUE
249,2,0.716666666666667,0.583333333333333,0.195029257478667,0.3585771483881,TRUE
250,2,0.733333333333333,0.608333333333333,0.178523712974461,0.286000883996407,TRUE
251,2,0.697916666666667,0.625,0.155078524068989,0.264567082752454,TRUE
252,2,0.73125,0.575,0.192379752190396,0.352010061803036,TRUE
253,2,0.729166666666667,0.641666666666667,0.234509674673968,0.328956731025511,TRUE
254,2,0.697916666666667,0.591666666666667,0.174006348947556,0.239920581034644,TRUE
255,2,0.672916666666667,0.65,0.25073436476853,0.279877724345855,TRUE
256,2,0.670833333333333,0.616666666666667,0.182042855370384,0.214504289196527,TRUE
257,2,0.689583333333333,0.658333333333333,0.214980935227431,0.25673956870419,TRUE
258,2,0.670833333333333,0.583333333333333,0.22947967685581,0.27302480670166,TRUE
259,2,0.697916666666667,0.625,0.143456288663977,0.233328366514738,TRUE
260,2,0.633333333333333,0.683333333333333,0.19807536083251,NA,FALSE
261,2,0.720833333333333,0.558333333333333,0.174204448271445,0.313560011871717,TRUE
262,2,0.725,0.641666666666667,0.211687706139861,0.285609875105884,TRUE
263,2,0.68125,0.475,0.156436866190838,0.249917910467571,TRUE
264,2,0.741666666666667,0.633333333333333,0.222331126372276,0.254778062513054,TRUE
265,2,0.702083333333333,0.541666666666667,0.223608292452209,0.254916731164272,TRUE
266,2,0.704166666666667,0.608333333333333,0.212693436520825,0.229744055820036,TRUE
267,2,0.7,0.666666666666667,0.217076847490367,0.28229005596542,TRUE
268,2,0.658333333333333,0.55,0.180169413872368,0.200173567519604,TRUE
269,2,0.7375,0.675,0.264950179402883,0.334600191459733,TRUE
270,2,0.670833333333333,0.525,0.111822065528632,0.194676726252899,TRUE
271,2,0.708333333333333,0.616666666666667,0.190241394906766,0.229929258950064,TRUE
272,2,0.7,0.691666666666667,0.20101124799299,0.275046026941796,TRUE
273,2,0.702083333333333,0.508333333333333,0.22453436347497,0.268539501977923,TRUE
274,2,0.68125,0.608333333333333,0.150580131126143,0.214458865850359,TRUE
