"seed","config","train_acc","test_acc","marginal_R2","conditional_R2","converged"
152,"rs_X1_X2_X3",0.677083333333333,0.566666666666667,0.17948136642776,NA,FALSE
153,"rs_X1_X2_X3",0.722916666666667,0.575,0.106539648302177,0.306311526003481,FALSE
154,"rs_X1_X2_X3",0.7125,0.483333333333333,0.177133204554212,NA,FALSE
155,"rs_X1_X2_X3",0.722916666666667,0.583333333333333,0.130274058031445,NA,FALSE
156,"rs_X1_X2_X3",0.7,0.508333333333333,0.123157175075439,NA,FALSE
157,"rs_X1_X2_X3",0.73125,0.508333333333333,0.119585212184365,NA,FALSE
158,"rs_X1_X2_X3",0.7125,0.516666666666667,0.117090641813007,0.252349134382936,TRUE
159,"rs_X1_X2_X3",0.7,0.608333333333333,0.170281257797574,NA,FALSE
160,"rs_X1_X2_X3",0.64375,0.533333333333333,0.0809131856725693,NA,FALSE
161,"rs_X1_X2_X3",0.758333333333333,0.616666666666667,0.156450786799029,NA,FALSE
162,"rs_X1_X2_X3",0.708333333333333,0.55,0.119762113671125,NA,FALSE
163,"rs_X1_X2_X3",0.679166666666667,0.508333333333333,0.0857997222812235,NA,FALSE
164,"rs_X1_X2_X3",0.7,0.533333333333333,0.104595301086588,NA,FALSE
165,"rs_X1_X2_X3",0.69375,0.533333333333333,0.0870375977242155,0.219476146438447,FALSE
166,"rs_X1_X2_X3",0.695833333333333,0.533333333333333,0.0987404170676818,NA,FALSE
167,"rs_X1_X2_X3",0.747916666666667,0.666666666666667,0.102843340209556,0.346742360652719,FALSE
168,"rs_X1_X2_X3",0.716666666666667,0.491666666666667,0.0870181705951898,0.28556311354481,FALSE
169,"rs_X1_X2_X3",0.70625,0.566666666666667,0.162191764281255,0.262442924142357,FALSE
170,"rs_X1_X2_X3",0.735416666666667,0.566666666666667,0.1718843226295,NA,FALSE
171,"rs_X1_X2_X3",0.689583333333333,0.508333333333333,0.156813365450457,NA,FALSE
172,"rs_X1_X2_X3",0.739583333333333,0.508333333333333,0.128045505265215,0.294040924541762,FALSE
173,"rs_X1_X2_X3",0.752083333333333,0.6,0.147088094625758,NA,FALSE
174,"rs_X1_X2_X3",0.727083333333333,0.408333333333333,0.102869088491205,0.344083028268747,FALSE
175,"rs_X1_X2_X3",0.725,0.533333333333333,0.161687763367252,NA,FALSE
176,"rs_X1_X2_X3",0.745833333333333,0.583333333333333,0.0848828026556025,NA,FALSE
177,"rs_X1_X2_X3",0.6875,0.491666666666667,0.129591574074297,NA,FALSE
178,"rs_X1_X2_X3",0.766666666666667,0.608333333333333,0.268330459271429,NA,FALSE
179,"rs_X1_X2_X3",0.714583333333333,0.55,0.0740905530200739,0.29660065498154,FALSE
180,"rs_X1_X2_X3",0.691666666666667,0.5,0.0991511602793817,NA,FALSE
181,"rs_X1_X2_X3",0.714583333333333,0.508333333333333,0.109948998643829,0.204864243187868,FALSE
182,"rs_X1_X2_X3",0.714583333333333,0.491666666666667,0.13001015109401,NA,FALSE
183,"rs_X1_X2_X3",0.722916666666667,0.516666666666667,0.182679431968011,NA,FALSE
184,"rs_X1_X2_X3",0.702083333333333,0.516666666666667,0.181899860177235,NA,FALSE
185,"rs_X1_X2_X3",0.752083333333333,0.583333333333333,0.190887054306267,NA,FALSE
186,"rs_X1_X2_X3",0.741666666666667,0.616666666666667,0.183144032020283,0.336421664167417,FALSE
187,"rs_X1_X2_X3",0.70625,0.475,0.132400237491027,NA,FALSE
188,"rs_X1_X2_X3",0.727083333333333,0.55,0.182458128260948,NA,FALSE
189,"rs_X1_X2_X3",0.73125,0.541666666666667,0.138950533260895,NA,FALSE
190,"rs_X1_X2_X3",0.7,0.633333333333333,0.137455658822555,NA,FALSE
191,"rs_X1_X2_X3",0.697916666666667,0.45,0.116615552638828,NA,FALSE
192,"rs_X1_X2_X3",0.708333333333333,0.516666666666667,0.128033133557282,NA,FALSE
193,"rs_X1_X2_X3",0.760416666666667,0.516666666666667,0.191647998179747,NA,FALSE
194,"rs_X1_X2_X3",0.702083333333333,0.533333333333333,0.121083374498914,NA,FALSE
195,"rs_X1_X2_X3",0.672916666666667,0.566666666666667,0.142222215397161,NA,FALSE
196,"rs_X1_X2_X3",0.683333333333333,0.466666666666667,0.0990703071919348,NA,FALSE
197,"rs_X1_X2_X3",0.758333333333333,0.525,0.139250898218861,NA,FALSE
198,"rs_X1_X2_X3",0.729166666666667,0.491666666666667,0.111624255803422,NA,FALSE
199,"rs_X1_X2_X3",0.689583333333333,0.575,0.131238667269717,NA,FALSE
200,"rs_X1_X2_X3",0.7375,0.591666666666667,0.177463267681207,NA,FALSE
201,"rs_X1_X2_X3",0.7625,0.516666666666667,0.121586175259299,0.411963474909307,FALSE
202,"rs_X1_X2_X3",0.720833333333333,0.6,0.235466293500897,NA,FALSE
203,"rs_X1_X2_X3",0.716666666666667,0.6,0.159990895524873,NA,FALSE
204,"rs_X1_X2_X3",0.677083333333333,0.633333333333333,0.0682434160154715,NA,FALSE
205,"rs_X1_X2_X3",0.695833333333333,0.483333333333333,0.138286557197374,NA,FALSE
206,"rs_X1_X2_X3",0.658333333333333,0.666666666666667,0.109370899114207,0.205627472815476,FALSE
207,"rs_X1_X2_X3",0.735416666666667,0.491666666666667,0.10668672697026,NA,FALSE
208,"rs_X1_X2_X3",0.691666666666667,0.458333333333333,0.0865314555943555,0.285967964818773,FALSE
209,"rs_X1_X2_X3",0.70625,0.533333333333333,0.135874035702986,0.244676282949304,FALSE
210,"rs_X1_X2_X3",0.73125,0.6,0.160988480254819,NA,FALSE
211,"rs_X1_X2_X3",0.660416666666667,0.541666666666667,0.0850591169568828,NA,FALSE
212,"rs_X1_X2_X3",0.702083333333333,0.433333333333333,0.117059328512448,NA,FALSE
213,"rs_X1_X2_X3",0.75625,0.508333333333333,0.249892055446715,NA,FALSE
214,"rs_X1_X2_X3",0.710416666666667,0.458333333333333,0.0718329411658849,NA,FALSE
215,"rs_X1_X2_X3",0.697916666666667,0.541666666666667,0.116091599657395,NA,FALSE
216,"rs_X1_X2_X3",0.733333333333333,0.566666666666667,0.128406977718993,NA,FALSE
217,"rs_X1_X2_X3",0.702083333333333,0.65,0.119144953046372,NA,FALSE
218,"rs_X1_X2_X3",0.65625,0.575,0.102120315785438,NA,FALSE
219,"rs_X1_X2_X3",0.6875,0.541666666666667,0.111682495779182,0.23255324084475,FALSE
220,"rs_X1_X2_X3",0.7375,0.458333333333333,0.181566456119501,NA,FALSE
221,"rs_X1_X2_X3",0.6625,0.516666666666667,0.0656359903691443,0.174109405531629,FALSE
222,"rs_X1_X2_X3",0.660416666666667,0.55,0.10548938920735,NA,FALSE
223,"rs_X1_X2_X3",0.670833333333333,0.558333333333333,0.115364913355224,NA,FALSE
224,"rs_X1_X2_X3",0.7125,0.491666666666667,0.13848461593155,0.311170657005128,FALSE
225,"rs_X1_X2_X3",0.720833333333333,0.558333333333333,0.0903679172139343,0.320162346581609,FALSE
226,"rs_X1_X2_X3",0.739583333333333,0.491666666666667,0.135870870480028,NA,FALSE
227,"rs_X1_X2_X3",0.720833333333333,0.591666666666667,0.128978605235487,NA,FALSE
228,"rs_X1_X2_X3",0.74375,0.6,0.182367815317628,0.313082248466142,FALSE
229,"rs_X1_X2_X3",0.764583333333333,0.55,0.162768928452529,NA,FALSE
230,"rs_X1_X2_X3",0.695833333333333,0.716666666666667,0.139786973311342,0.218076470598684,FALSE
231,"rs_X1_X2_X3",0.689583333333333,0.5,0.134506711558342,NA,FALSE
232,"rs_X1_X2_X3",0.7,0.591666666666667,0.163922169315966,NA,FALSE
233,"rs_X1_X2_X3",0.708333333333333,0.508333333333333,0.117818800262152,NA,FALSE
234,"rs_X1_X2_X3",0.675,0.55,0.097316963158256,NA,FALSE
235,"rs_X1_X2_X3",0.74375,0.516666666666667,0.143069266820606,NA,FALSE
236,"rs_X1_X2_X3",0.679166666666667,0.516666666666667,0.0915591732125017,NA,FALSE
237,"rs_X1_X2_X3",0.754166666666667,0.55,0.0918392314963657,0.311122529682854,FALSE
238,"rs_X1_X2_X3",0.727083333333333,0.55,0.193508668266351,NA,FALSE
239,"rs_X1_X2_X3",0.722916666666667,0.541666666666667,0.171666369398444,NA,FALSE
240,"rs_X1_X2_X3",0.679166666666667,0.591666666666667,0.0904504192895681,NA,FALSE
241,"rs_X1_X2_X3",0.7375,0.583333333333333,0.272179080722464,NA,FALSE
242,"rs_X1_X2_X3",0.716666666666667,0.608333333333333,0.147147913973106,NA,FALSE
243,"rs_X1_X2_X3",0.697916666666667,0.525,0.0891972068652783,0.248228545791887,FALSE
244,"rs_X1_X2_X3",0.710416666666667,0.516666666666667,0.118655607795728,0.286767144000908,FALSE
245,"rs_X1_X2_X3",0.679166666666667,0.583333333333333,0.119528030148919,NA,FALSE
246,"rs_X1_X2_X3",0.691666666666667,0.45,0.13823289327449,NA,FALSE
247,"rs_X1_X2_X3",0.710416666666667,0.483333333333333,0.13108181721942,NA,FALSE
248,"rs_X1_X2_X3",0.677083333333333,0.533333333333333,0.0739304289855221,NA,FALSE
249,"rs_X1_X2_X3",0.76875,0.583333333333333,0.181277506898774,0.387574506334925,FALSE
250,"rs_X1_X2_X3",0.7,0.416666666666667,0.148485988536048,0.305115768980089,FALSE
251,"rs_X1_X2_X3",0.704166666666667,0.483333333333333,0.16770227453052,NA,FALSE
252,"rs_X1_X2_X3",0.73125,0.583333333333333,0.180391430584417,NA,FALSE
253,"rs_X1_X2_X3",0.727083333333333,0.541666666666667,0.126027808980645,NA,FALSE
254,"rs_X1_X2_X3",0.691666666666667,0.525,0.109870048710027,NA,FALSE
255,"rs_X1_X2_X3",0.714583333333333,0.533333333333333,0.147375482747994,NA,FALSE
256,"rs_X1_X2_X3",0.69375,0.641666666666667,0.100015674924329,NA,FALSE
257,"rs_X1_X2_X3",0.658333333333333,0.6,0.112305390513106,NA,FALSE
258,"rs_X1_X2_X3",0.68125,0.5,0.139261060511088,NA,FALSE
259,"rs_X1_X2_X3",0.720833333333333,0.675,0.137339156427814,NA,FALSE
260,"rs_X1_X2_X3",0.71875,0.533333333333333,0.105251100188346,NA,FALSE
261,"rs_X1_X2_X3",0.685416666666667,0.525,0.151957562963866,NA,FALSE
262,"rs_X1_X2_X3",0.722916666666667,0.508333333333333,0.119704012428727,NA,FALSE
263,"rs_X1_X2_X3",0.745833333333333,0.516666666666667,0.232735116831107,NA,FALSE
264,"rs_X1_X2_X3",0.672916666666667,0.533333333333333,0.153069949317964,NA,FALSE
265,"rs_X1_X2_X3",0.677083333333333,0.616666666666667,0.178482080205698,NA,FALSE
266,"rs_X1_X2_X3",0.679166666666667,0.466666666666667,0.15745324011613,NA,FALSE
267,"rs_X1_X2_X3",0.702083333333333,0.616666666666667,0.148320142695407,NA,FALSE
268,"rs_X1_X2_X3",0.708333333333333,0.516666666666667,0.104910757383254,0.245504867960627,FALSE
269,"rs_X1_X2_X3",0.729166666666667,0.45,0.139041733420795,0.249187547664524,FALSE
270,"rs_X1_X2_X3",0.654166666666667,0.6,0.0939651038561897,NA,FALSE
271,"rs_X1_X2_X3",0.697916666666667,0.516666666666667,0.0961744558108773,NA,FALSE
272,"rs_X1_X2_X3",0.729166666666667,0.533333333333333,0.140601087488947,NA,FALSE
273,"rs_X1_X2_X3",0.7125,0.525,0.107662197203092,NA,FALSE
274,"rs_X1_X2_X3",0.683333333333333,0.533333333333333,0.119566495151204,NA,FALSE
275,"rs_X1_X2_X3",0.716666666666667,0.525,0.0845725997910707,NA,FALSE
276,"rs_X1_X2_X3",0.64375,0.433333333333333,0.103167936762698,NA,FALSE
277,"rs_X1_X2_X3",0.697916666666667,0.475,0.102970283180006,NA,FALSE
278,"rs_X1_X2_X3",0.720833333333333,0.533333333333333,0.150635877560194,NA,FALSE
279,"rs_X1_X2_X3",0.779166666666667,0.583333333333333,0.186928594044024,NA,FALSE
280,"rs_X1_X2_X3",0.675,0.575,0.124950332576297,NA,FALSE
281,"rs_X1_X2_X3",0.704166666666667,0.55,0.130975460493135,NA,FALSE
282,"rs_X1_X2_X3",0.670833333333333,0.5,0.122351776466198,NA,FALSE
283,"rs_X1_X2_X3",0.675,0.583333333333333,0.124485091275208,NA,FALSE
284,"rs_X1_X2_X3",0.704166666666667,0.625,0.0881513252318672,NA,FALSE
285,"rs_X1_X2_X3",0.714583333333333,0.55,0.1304371365683,NA,FALSE
286,"rs_X1_X2_X3",0.75625,0.5,0.201010500653803,NA,FALSE
287,"rs_X1_X2_X3",0.741666666666667,0.608333333333333,0.134291962122434,NA,FALSE
288,"rs_X1_X2_X3",0.747916666666667,0.516666666666667,0.114523113340686,NA,FALSE
289,"rs_X1_X2_X3",0.714583333333333,0.591666666666667,0.124430705216809,NA,FALSE
290,"rs_X1_X2_X3",0.704166666666667,0.55,0.136526300400523,NA,FALSE
291,"rs_X1_X2_X3",0.697916666666667,0.525,0.169901530954768,NA,FALSE
292,"rs_X1_X2_X3",0.725,0.533333333333333,0.171582000913092,NA,FALSE
293,"rs_X1_X2_X3",0.710416666666667,0.558333333333333,0.100643425744875,NA,FALSE
294,"rs_X1_X2_X3",0.720833333333333,0.541666666666667,0.180805547456338,NA,FALSE
295,"rs_X1_X2_X3",0.670833333333333,0.633333333333333,0.0784860804525074,NA,FALSE
296,"rs_X1_X2_X3",0.6875,0.525,0.0754104762440213,0.222985493431108,FALSE
297,"rs_X1_X2_X3",0.683333333333333,0.575,0.0978024036064557,NA,FALSE
298,"rs_X1_X2_X3",0.764583333333333,0.558333333333333,0.152663618851304,0.367755965756704,FALSE
299,"rs_X1_X2_X3",0.689583333333333,0.5,0.148537136045521,NA,FALSE
300,"rs_X1_X2_X3",0.725,0.45,0.156298394851378,NA,FALSE
301,"rs_X1_X2_X3",0.695833333333333,0.608333333333333,0.1170626043402,NA,FALSE
302,"rs_X1_X2_X3",0.7125,0.466666666666667,0.131470404190523,NA,FALSE
303,"rs_X1_X2_X3",0.754166666666667,0.516666666666667,0.228425901392886,NA,FALSE
304,"rs_X1_X2_X3",0.68125,0.5,0.0961168157767848,0.256378757437033,FALSE
305,"rs_X1_X2_X3",0.6875,0.525,0.133499405863978,NA,FALSE
306,"rs_X1_X2_X3",0.710416666666667,0.458333333333333,0.114031084420787,0.288757360041949,FALSE
307,"rs_X1_X2_X3",0.658333333333333,0.6,0.0834198922975182,NA,FALSE
308,"rs_X1_X2_X3",0.69375,0.616666666666667,0.120431190886283,NA,FALSE
309,"rs_X1_X2_X3",0.708333333333333,0.441666666666667,0.123238574569103,NA,FALSE
310,"rs_X1_X2_X3",0.679166666666667,0.475,0.0906451273282136,NA,FALSE
311,"rs_X1_X2_X3",0.741666666666667,0.441666666666667,0.141183846796762,NA,FALSE
312,"rs_X1_X2_X3",0.691666666666667,0.566666666666667,0.154344997176713,NA,FALSE
313,"rs_X1_X2_X3",0.679166666666667,0.5,0.113521494380782,NA,FALSE
314,"rs_X1_X2_X3",0.691666666666667,0.5,0.0831764218171071,NA,FALSE
315,"rs_X1_X2_X3",0.75,0.55,0.153425771289476,NA,FALSE
316,"rs_X1_X2_X3",0.689583333333333,0.583333333333333,0.113191354350204,NA,FALSE
317,"rs_X1_X2_X3",0.710416666666667,0.475,0.165909770620579,NA,FALSE
318,"rs_X1_X2_X3",0.65,0.591666666666667,0.101215780356198,NA,FALSE
319,"rs_X1_X2_X3",0.677083333333333,0.566666666666667,0.0763188414753132,NA,FALSE
320,"rs_X1_X2_X3",0.70625,0.6,0.141719294306266,NA,FALSE
321,"rs_X1_X2_X3",0.710416666666667,0.508333333333333,0.152529524681686,NA,FALSE
322,"rs_X1_X2_X3",0.708333333333333,0.508333333333333,0.108874128410166,NA,FALSE
323,"rs_X1_X2_X3",0.695833333333333,0.608333333333333,0.128899049187158,NA,FALSE
324,"rs_X1_X2_X3",0.708333333333333,0.558333333333333,0.117829564858895,0.256666304860099,FALSE
325,"rs_X1_X2_X3",0.71875,0.625,0.111843232367634,NA,FALSE
326,"rs_X1_X2_X3",0.68125,0.641666666666667,0.0952763427772678,0.235605922278496,FALSE
327,"rs_X1_X2_X3",0.725,0.625,0.106812639962964,0.37513728046875,FALSE
328,"rs_X1_X2_X3",0.683333333333333,0.558333333333333,0.144827865897004,NA,FALSE
329,"rs_X1_X2_X3",0.725,0.5,0.184934931920066,NA,FALSE
330,"rs_X1_X2_X3",0.741666666666667,0.566666666666667,0.148725833965866,0.388527684431202,FALSE
331,"rs_X1_X2_X3",0.666666666666667,0.608333333333333,0.0720755788543173,NA,FALSE
332,"rs_X1_X2_X3",0.6875,0.45,0.0935530791494085,NA,FALSE
333,"rs_X1_X2_X3",0.679166666666667,0.508333333333333,0.110255690613989,NA,FALSE
334,"rs_X1_X2_X3",0.6875,0.466666666666667,0.0855820364642583,0.274165898417479,FALSE
335,"rs_X1_X2_X3",0.74375,0.491666666666667,0.11877039250222,NA,FALSE
336,"rs_X1_X2_X3",0.754166666666667,0.558333333333333,0.176239214938729,NA,FALSE
337,"rs_X1_X2_X3",0.658333333333333,0.566666666666667,0.0687973788856495,NA,FALSE
338,"rs_X1_X2_X3",0.647916666666667,0.483333333333333,0.126973794743765,NA,FALSE
339,"rs_X1_X2_X3",0.714583333333333,0.466666666666667,0.120509896821177,NA,FALSE
340,"rs_X1_X2_X3",0.74375,0.641666666666667,0.146300187413129,NA,FALSE
341,"rs_X1_X2_X3",0.6875,0.525,0.125456361805673,NA,FALSE
342,"rs_X1_X2_X3",0.75,0.591666666666667,0.113538916979586,NA,FALSE
343,"rs_X1_X2_X3",0.714583333333333,0.533333333333333,0.122338304137575,NA,FALSE
344,"rs_X1_X2_X3",0.766666666666667,0.475,0.120029375647977,NA,FALSE
345,"rs_X1_X2_X3",0.739583333333333,0.525,0.158240991828486,NA,FALSE
346,"rs_X1_X2_X3",0.6875,0.5,0.098512879407227,NA,FALSE
347,"rs_X1_X2_X3",0.704166666666667,0.466666666666667,0.0871696597976223,0.2559803675218,FALSE
348,"rs_X1_X2_X3",0.73125,0.558333333333333,0.117567172417004,NA,FALSE
349,"rs_X1_X2_X3",0.739583333333333,0.5,0.116543121571379,NA,FALSE
350,"rs_X1_X2_X3",0.7125,0.433333333333333,0.104920649512957,NA,FALSE
351,"rs_X1_X2_X3",0.658333333333333,0.558333333333333,0.119659230166833,NA,FALSE
352,"rs_X1_X2_X3",0.7,0.55,0.112762770138717,NA,FALSE
353,"rs_X1_X2_X3",0.729166666666667,0.516666666666667,0.190219549479504,NA,FALSE
354,"rs_X1_X2_X3",0.754166666666667,0.6,0.149278721051075,NA,FALSE
355,"rs_X1_X2_X3",0.7125,0.45,0.150511099774264,NA,FALSE
356,"rs_X1_X2_X3",0.652083333333333,0.525,0.139410281318074,NA,FALSE
357,"rs_X1_X2_X3",0.679166666666667,0.508333333333333,0.0717264636457325,NA,FALSE
358,"rs_X1_X2_X3",0.68125,0.625,0.0975580993951792,NA,FALSE
359,"rs_X1_X2_X3",0.7625,0.541666666666667,0.204747641447376,NA,FALSE
360,"rs_X1_X2_X3",0.733333333333333,0.516666666666667,0.134733592110575,NA,FALSE
361,"rs_X1_X2_X3",0.733333333333333,0.483333333333333,0.134186390942459,NA,FALSE
362,"rs_X1_X2_X3",0.666666666666667,0.45,0.117472504110422,NA,FALSE
363,"rs_X1_X2_X3",0.741666666666667,0.533333333333333,0.206320124171685,NA,FALSE
364,"rs_X1_X2_X3",0.710416666666667,0.575,0.150892189806441,NA,FALSE
365,"rs_X1_X2_X3",0.6875,0.541666666666667,0.0986754357091147,NA,FALSE
366,"rs_X1_X2_X3",0.74375,0.516666666666667,0.17434886359554,NA,FALSE
367,"rs_X1_X2_X3",0.722916666666667,0.6,0.138682946465753,0.302914888724917,FALSE
368,"rs_X1_X2_X3",0.741666666666667,0.475,0.213298074565981,NA,FALSE
369,"rs_X1_X2_X3",0.704166666666667,0.625,0.185301257013949,NA,FALSE
370,"rs_X1_X2_X3",0.689583333333333,0.55,0.130287459834392,NA,FALSE
371,"rs_X1_X2_X3",0.725,0.608333333333333,0.0850415030895337,0.246144003033197,FALSE
372,"rs_X1_X2_X3",0.714583333333333,0.525,0.127978189053913,NA,FALSE
373,"rs_X1_X2_X3",0.747916666666667,0.558333333333333,0.18571026486939,NA,FALSE
374,"rs_X1_X2_X3",0.729166666666667,0.508333333333333,0.144188725577846,NA,FALSE
375,"rs_X1_X2_X3",0.664583333333333,0.575,0.0976761184024827,NA,FALSE
376,"rs_X1_X2_X3",0.697916666666667,0.475,0.071939598273549,0.246286586709012,FALSE
377,"rs_X1_X2_X3",0.74375,0.591666666666667,0.122495234976023,NA,FALSE
378,"rs_X1_X2_X3",0.689583333333333,0.566666666666667,0.156555439722408,NA,FALSE
379,"rs_X1_X2_X3",0.7125,0.491666666666667,0.170546639043438,NA,FALSE
380,"rs_X1_X2_X3",0.704166666666667,0.466666666666667,0.117409694143361,NA,FALSE
381,"rs_X1_X2_X3",0.685416666666667,0.475,0.149676363238218,NA,FALSE
382,"rs_X1_X2_X3",0.716666666666667,0.558333333333333,0.101185769779577,NA,FALSE
383,"rs_X1_X2_X3",0.725,0.441666666666667,0.151580075835481,0.264140057875777,FALSE
384,"rs_X1_X2_X3",0.7375,0.591666666666667,0.155568975024502,NA,FALSE
385,"rs_X1_X2_X3",0.73125,0.483333333333333,0.208863154202963,NA,FALSE
386,"rs_X1_X2_X3",0.670833333333333,0.525,0.140759111541798,NA,FALSE
387,"rs_X1_X2_X3",0.689583333333333,0.533333333333333,0.102834040202331,NA,FALSE
388,"rs_X1_X2_X3",0.69375,0.491666666666667,0.125449135677207,NA,FALSE
389,"rs_X1_X2_X3",0.727083333333333,0.516666666666667,0.129326275335097,NA,FALSE
390,"rs_X1_X2_X3",0.770833333333333,0.591666666666667,0.174021872767759,NA,FALSE
391,"rs_X1_X2_X3",0.664583333333333,0.591666666666667,0.130324114411139,NA,FALSE
392,"rs_X1_X2_X3",0.7125,0.525,0.156991709285133,NA,FALSE
393,"rs_X1_X2_X3",0.714583333333333,0.666666666666667,0.174626895280617,NA,FALSE
394,"rs_X1_X2_X3",0.652083333333333,0.525,0.100265905934243,NA,FALSE
395,"rs_X1_X2_X3",0.716666666666667,0.516666666666667,0.135313309872712,NA,FALSE
396,"rs_X1_X2_X3",0.727083333333333,0.558333333333333,0.116198000465455,NA,FALSE
397,"rs_X1_X2_X3",0.683333333333333,0.475,0.131978456695675,NA,FALSE
398,"rs_X1_X2_X3",0.714583333333333,0.625,0.153051800813723,NA,FALSE
399,"rs_X1_X2_X3",0.660416666666667,0.508333333333333,0.105184589480598,NA,FALSE
400,"rs_X1_X2_X3",0.739583333333333,0.525,0.199192108582274,NA,FALSE
401,"rs_X1_X2_X3",0.704166666666667,0.5,0.124656409550488,NA,FALSE
402,"rs_X1_X2_X3",0.745833333333333,0.6,0.123756564056204,NA,FALSE
403,"rs_X1_X2_X3",0.727083333333333,0.491666666666667,0.131052754642231,NA,FALSE
404,"rs_X1_X2_X3",0.7,0.525,0.114985452182563,0.249221275369812,FALSE
405,"rs_X1_X2_X3",0.697916666666667,0.591666666666667,0.133826688899249,NA,FALSE
406,"rs_X1_X2_X3",0.695833333333333,0.558333333333333,0.121300148461777,NA,FALSE
407,"rs_X1_X2_X3",0.708333333333333,0.475,0.107830973210953,NA,FALSE
408,"rs_X1_X2_X3",0.722916666666667,0.558333333333333,0.136839270673661,NA,FALSE
409,"rs_X1_X2_X3",0.708333333333333,0.508333333333333,0.132332830554907,NA,FALSE
410,"rs_X1_X2_X3",0.704166666666667,0.5,0.102585188376513,NA,FALSE
411,"rs_X1_X2_X3",0.708333333333333,0.558333333333333,0.130058699813049,NA,FALSE
412,"rs_X1_X2_X3",0.702083333333333,0.55,0.100010686820472,NA,FALSE
413,"rs_X1_X2_X3",0.710416666666667,0.5,0.119274852684134,NA,FALSE
414,"rs_X1_X2_X3",0.7625,0.475,0.197522996915205,NA,FALSE
415,"rs_X1_X2_X3",0.714583333333333,0.533333333333333,0.111807448987014,NA,FALSE
416,"rs_X1_X2_X3",0.733333333333333,0.508333333333333,0.0993609315224259,0.24781515940817,TRUE
417,"rs_X1_X2_X3",0.683333333333333,0.583333333333333,0.108146197511714,NA,FALSE
418,"rs_X1_X2_X3",0.720833333333333,0.558333333333333,0.141263708454707,NA,FALSE
419,"rs_X1_X2_X3",0.70625,0.433333333333333,0.133401557368993,NA,FALSE
420,"rs_X1_X2_X3",0.7,0.516666666666667,0.134161231772272,NA,FALSE
421,"rs_X1_X2_X3",0.735416666666667,0.591666666666667,0.167380158119351,NA,FALSE
422,"rs_X1_X2_X3",0.720833333333333,0.516666666666667,0.148893206026542,NA,FALSE
423,"rs_X1_X2_X3",0.627083333333333,0.475,0.0974294155842613,0.158344552416922,FALSE
424,"rs_X1_X2_X3",0.691666666666667,0.458333333333333,0.100888527403529,0.241455567812976,FALSE
425,"rs_X1_X2_X3",0.6875,0.625,0.115344876600251,NA,FALSE
426,"rs_X1_X2_X3",0.775,0.525,0.180402988275682,NA,FALSE
427,"rs_X1_X2_X3",0.695833333333333,0.5,0.103448491050763,NA,FALSE
428,"rs_X1_X2_X3",0.747916666666667,0.608333333333333,0.128535768876544,0.305372903825763,FALSE
429,"rs_X1_X2_X3",0.654166666666667,0.525,0.113001587433753,NA,FALSE
430,"rs_X1_X2_X3",0.745833333333333,0.475,0.247861950117784,NA,FALSE
431,"rs_X1_X2_X3",0.714583333333333,0.516666666666667,0.0700521624863662,NA,FALSE
432,"rs_X1_X2_X3",0.683333333333333,0.491666666666667,0.109980778349562,NA,FALSE
433,"rs_X1_X2_X3",0.695833333333333,0.4,0.124663778206665,NA,FALSE
434,"rs_X1_X2_X3",0.714583333333333,0.541666666666667,0.110462874051771,0.238465393228535,FALSE
435,"rs_X1_X2_X3",0.672916666666667,0.533333333333333,0.123325169333816,NA,FALSE
436,"rs_X1_X2_X3",0.75625,0.575,0.136508035605276,NA,FALSE
437,"rs_X1_X2_X3",0.752083333333333,0.508333333333333,0.214549041625827,NA,FALSE
438,"rs_X1_X2_X3",0.683333333333333,0.608333333333333,0.158617231734601,NA,FALSE
439,"rs_X1_X2_X3",0.720833333333333,0.591666666666667,0.107186950348992,0.243085843752545,FALSE
440,"rs_X1_X2_X3",0.75,0.541666666666667,0.247011251265976,NA,FALSE
441,"rs_X1_X2_X3",0.708333333333333,0.583333333333333,0.0880669385757985,0.247812464017978,FALSE
442,"rs_X1_X2_X3",0.735416666666667,0.558333333333333,0.14077110776526,NA,FALSE
443,"rs_X1_X2_X3",0.733333333333333,0.508333333333333,0.161596819742894,NA,FALSE
444,"rs_X1_X2_X3",0.71875,0.508333333333333,0.118404903418785,NA,FALSE
445,"rs_X1_X2_X3",0.683333333333333,0.575,0.10626675056679,NA,FALSE
446,"rs_X1_X2_X3",0.677083333333333,0.591666666666667,0.109407561504131,NA,FALSE
447,"rs_X1_X2_X3",0.741666666666667,0.525,0.14451943906018,NA,FALSE
448,"rs_X1_X2_X3",0.708333333333333,0.55,0.12543424711444,NA,FALSE
449,"rs_X1_X2_X3",0.702083333333333,0.6,0.139962853993822,NA,FALSE
450,"rs_X1_X2_X3",0.7125,0.558333333333333,0.15162010700216,NA,FALSE
451,"rs_X1_X2_X3",0.741666666666667,0.616666666666667,0.12614219848229,NA,FALSE
452,"rs_X1_X2_X3",0.720833333333333,0.541666666666667,0.116165793996278,NA,FALSE
453,"rs_X1_X2_X3",0.733333333333333,0.475,0.164169921706258,NA,FALSE
454,"rs_X1_X2_X3",0.7,0.558333333333333,0.110964429493273,0.264026862276774,FALSE
455,"rs_X1_X2_X3",0.660416666666667,0.575,0.113572392641397,NA,FALSE
456,"rs_X1_X2_X3",0.710416666666667,0.541666666666667,0.122806317110087,NA,FALSE
457,"rs_X1_X2_X3",0.66875,0.491666666666667,0.114434126538404,NA,FALSE
