"seed","n_subj","train_acc","test_acc","marginal_R2","conditional_R2","converged"
191,30,0.641666666666667,0.583333333333333,0.118019934453674,0.137019091425621,TRUE
192,30,0.6625,0.583333333333333,0.0759556644409583,0.153849982269362,TRUE
193,30,0.658333333333333,0.625,0.13060355723581,0.146022193704217,TRUE
194,30,0.66875,0.558333333333333,0.0891949032629762,0.146114965696813,TRUE
195,30,0.65,0.541666666666667,0.144178252271529,0.146577671544906,TRUE
196,30,0.639583333333333,0.516666666666667,0.0927077934455496,0.127639864751201,TRUE
197,30,0.710416666666667,0.533333333333333,0.160770757786905,0.228303061649895,TRUE
198,30,0.58125,0.45,0.0682014616269898,0.0753334843994285,TRUE
199,30,0.654166666666667,0.483333333333333,0.0853190130719258,0.177347084855685,TRUE
200,30,0.658333333333333,0.525,0.0993947232027071,0.171924638371842,TRUE
201,30,0.677083333333333,0.558333333333333,0.110689650358556,0.229692624176638,TRUE
202,30,0.675,0.583333333333333,0.141253221725182,0.215377043789319,TRUE
203,30,0.6875,0.5,0.122491452222698,0.176077867591427,TRUE
204,30,0.652083333333333,0.65,0.100387148964767,0.137083323789928,TRUE
205,30,0.683333333333333,0.516666666666667,0.0975841111407119,0.20889587926384,TRUE
206,30,0.633333333333333,0.591666666666667,0.0907716795006817,0.14556509967464,TRUE
207,30,0.6375,0.583333333333333,0.121010038595316,0.137728635042681,TRUE
208,30,0.685416666666667,0.55,0.126846395397161,0.138526472758679,TRUE
209,30,0.647916666666667,0.55,0.102459449141173,0.130985090680997,TRUE
210,30,0.654166666666667,0.591666666666667,0.109402313344167,0.165463351005128,TRUE
211,30,0.670833333333333,0.591666666666667,0.136207506461942,0.159641145698877,TRUE
212,30,0.670833333333333,0.533333333333333,0.0888647121725909,0.203233179998913,TRUE
213,30,0.64375,0.55,0.116404632409734,0.145544293325236,TRUE
214,30,0.658333333333333,0.633333333333333,0.0817072991733133,0.145261041577149,TRUE
215,30,0.64375,0.591666666666667,0.0941823221049423,0.149566691507384,TRUE
216,30,0.654166666666667,0.583333333333333,0.0817352938155603,0.200847633495975,TRUE
217,30,0.63125,0.616666666666667,0.0648942429401145,0.140277417647446,TRUE
218,30,0.645833333333333,0.558333333333333,0.12316480717296,0.147832600635166,TRUE
219,30,0.65625,0.6,0.0926306222332134,0.138657944081471,TRUE
220,30,0.660416666666667,0.558333333333333,0.13022897061584,0.159585308033112,TRUE
221,30,0.677083333333333,0.45,0.131258609432774,0.182107347139544,TRUE
222,30,0.641666666666667,0.541666666666667,0.0748627346161826,0.12344331249173,TRUE
223,30,0.685416666666667,0.533333333333333,0.137049781567981,0.182995435010431,TRUE
224,30,0.647916666666667,0.566666666666667,0.108873780339716,0.165851117489375,TRUE
225,30,0.629166666666667,0.658333333333333,0.0701801783483129,0.112105174207042,TRUE
226,30,0.689583333333333,0.591666666666667,0.15999331138822,0.203211142806263,TRUE
227,30,0.622916666666667,0.466666666666667,0.0890228944866389,0.130176495699373,TRUE
228,30,0.64375,0.583333333333333,0.0812632066954829,0.135782884351073,TRUE
229,30,0.654166666666667,0.491666666666667,0.106115176632736,0.185967902790649,TRUE
230,30,0.633333333333333,0.558333333333333,0.0747929326245323,0.124375176703122,TRUE
231,30,0.66875,0.516666666666667,0.0875538325721723,0.169903608420042,TRUE
232,30,0.672916666666667,0.533333333333333,0.134118106671936,0.169203364642268,TRUE
233,30,0.660416666666667,0.483333333333333,0.126883366400667,0.185375512982892,TRUE
234,30,0.670833333333333,0.541666666666667,0.088699263551836,0.175119786094437,TRUE
235,30,0.675,0.525,0.0910290648763713,0.189141741810656,TRUE
236,30,0.677083333333333,0.491666666666667,0.0767972751719498,0.196601612476552,TRUE
237,30,0.639583333333333,0.558333333333333,0.0682984153393142,0.116941911770566,TRUE
238,30,0.68125,0.525,0.162594303409275,0.193617490850318,TRUE
239,30,0.666666666666667,0.475,0.146330786124262,0.174824621825707,TRUE
240,30,0.635416666666667,0.591666666666667,0.0618023257278954,0.102017718993987,TRUE
241,30,0.70625,0.55,0.207847294742248,0.256879271640562,TRUE
242,30,0.66875,0.575,0.0807192360530052,0.16064466483691,TRUE
243,30,0.6625,0.566666666666667,0.0985738697256545,0.15415367996669,TRUE
244,30,0.647916666666667,0.533333333333333,0.143479881250812,0.15640558368622,TRUE
245,30,0.660416666666667,0.508333333333333,0.147574397758078,0.20652357295113,TRUE
246,30,0.658333333333333,0.541666666666667,0.0986725323993159,0.184940278328597,TRUE
247,30,0.677083333333333,0.516666666666667,0.109428849631579,0.215041461482397,TRUE
248,30,0.6375,0.575,0.0997747590147919,0.150362599058705,TRUE
249,30,0.679166666666667,0.541666666666667,0.20395966964384,0.216281001139296,TRUE
250,30,0.6625,0.591666666666667,0.115174296386902,0.161655874762668,TRUE
251,30,0.675,0.591666666666667,0.169557062403247,0.191150875900042,TRUE
252,30,0.6625,0.6,0.131859087053072,0.174754728455093,TRUE
253,30,0.654166666666667,0.558333333333333,0.125178007245691,0.200879861714463,TRUE
254,30,0.65,0.616666666666667,0.119283353205973,0.168597852556971,TRUE
255,30,0.685416666666667,0.541666666666667,0.09160967123419,0.217798336510123,TRUE
256,30,0.666666666666667,0.591666666666667,0.0956623228426472,0.171330962318544,TRUE
257,30,0.652083333333333,0.625,0.0875267177274396,0.116465312881635,TRUE
258,30,0.64375,0.525,0.0971721055767529,0.124111971254536,TRUE
259,30,0.672916666666667,0.6,0.109284530259772,0.169609566593252,TRUE
260,30,0.658333333333333,0.533333333333333,0.0784536462064686,0.143018327584588,TRUE
261,30,0.654166666666667,0.616666666666667,0.149235440577063,0.199690127786259,TRUE
262,30,0.6875,0.533333333333333,0.103393705036796,0.134761670334352,TRUE
263,30,0.666666666666667,0.483333333333333,0.139366513598892,0.169157927911726,TRUE
264,30,0.66875,0.566666666666667,0.105794450380603,0.113355968717945,TRUE
265,30,0.691666666666667,0.525,0.151720659318045,0.223398108777014,TRUE
266,30,0.647916666666667,0.5,0.0911212533896063,0.149301883177435,TRUE
267,30,0.679166666666667,0.566666666666667,0.11286297741573,0.213561796068273,TRUE
268,30,0.679166666666667,0.516666666666667,0.092769218605698,0.170951287458803,TRUE
269,30,0.697916666666667,0.541666666666667,0.15331492956706,0.229475592233785,TRUE
270,30,0.641666666666667,0.558333333333333,0.102806733601763,0.128256676477866,TRUE
271,30,0.69375,0.566666666666667,0.0899178086720641,0.19009636145629,TRUE
272,30,0.639583333333333,0.541666666666667,0.115684139072203,0.171878955844468,TRUE
273,30,0.65,0.491666666666667,0.0899871206219248,0.178661732515853,TRUE
274,30,0.679166666666667,0.5,0.106583218359529,0.139583825675649,TRUE
275,30,0.641666666666667,0.583333333333333,0.085340071815444,0.16058751292254,TRUE
276,30,0.65,0.416666666666667,0.0764003956210508,0.163105932235317,TRUE
277,30,0.645833333333333,0.55,0.0577943124495628,0.151672729138802,TRUE
278,30,0.641666666666667,0.591666666666667,0.0800685427866588,0.121078164400642,TRUE
279,30,0.66875,0.475,0.0930098886699915,0.141111109003903,TRUE
280,30,0.677083333333333,0.525,0.0666448443669582,0.180770519148223,TRUE
281,30,0.7,0.583333333333333,0.0778136890433701,0.238447920941076,TRUE
282,30,0.672916666666667,0.458333333333333,0.124054220258695,0.156680906976486,TRUE
283,30,0.654166666666667,0.658333333333333,0.113547571028411,0.16506335328249,TRUE
284,30,0.704166666666667,0.516666666666667,0.0919270444066373,0.171494942402006,TRUE
285,30,0.645833333333333,0.458333333333333,0.0701645428760856,0.14127892373543,TRUE
286,30,0.664583333333333,0.516666666666667,0.115918234533577,0.209285163478302,TRUE
287,30,0.627083333333333,0.516666666666667,0.0981419543205802,0.10644913996614,TRUE
288,30,0.660416666666667,0.575,0.0839839285562347,0.164041593460206,TRUE
289,30,0.64375,0.533333333333333,0.102638895100649,0.17047388974445,TRUE
290,30,0.633333333333333,0.608333333333333,0.0679326733359562,0.106018999522895,TRUE
291,30,0.654166666666667,0.516666666666667,0.123207584031078,0.202984978605758,TRUE
292,30,0.66875,0.55,0.0864267533730599,0.173589104129159,TRUE
293,30,0.68125,0.533333333333333,0.144158290616912,0.195241703098055,TRUE
294,30,0.727083333333333,0.575,0.169633599304764,0.225287765780446,TRUE
295,30,0.5875,0.575,0.0596211211306689,0.0685270602277875,TRUE
296,30,0.64375,0.55,0.0685677895010295,0.116902558523252,TRUE
297,30,0.670833333333333,0.616666666666667,0.111430803634326,0.189420027197076,TRUE
298,30,0.70625,0.483333333333333,0.125969242529155,0.192843303690014,TRUE
299,30,0.66875,0.416666666666667,0.113931495753596,0.186106572874139,TRUE
300,30,0.641666666666667,0.516666666666667,0.12060491931663,0.155385750280872,TRUE
301,30,0.664583333333333,0.575,0.11444694439841,0.151410055101911,TRUE
302,30,0.689583333333333,0.508333333333333,0.133583365268693,0.211533218186683,TRUE
303,30,0.6625,0.541666666666667,0.110989075654915,0.19497340088647,TRUE
304,30,0.647916666666667,0.55,0.0985309546850474,0.129137181688295,TRUE
305,30,0.683333333333333,0.516666666666667,0.0840866994056439,0.172851278861215,TRUE
306,30,0.63125,0.508333333333333,0.0865817055291406,0.147574592758604,TRUE
307,30,0.679166666666667,0.516666666666667,0.0661880178987344,0.206141462331235,TRUE
308,30,0.685416666666667,0.508333333333333,0.102048570760435,0.178706165008277,TRUE
309,30,0.620833333333333,0.533333333333333,0.0946106277071576,0.145260024258824,TRUE
310,30,0.683333333333333,0.55,0.119162253237481,0.172778601723765,TRUE
311,30,0.675,0.516666666666667,0.112379177382537,0.164294952761237,TRUE
312,30,0.664583333333333,0.533333333333333,0.096652267134707,0.142948161758352,TRUE
313,30,0.704166666666667,0.55,0.07580498101594,0.227637352885445,TRUE
314,30,0.660416666666667,0.5,0.0749441698288614,0.1439937297536,TRUE
315,30,0.672916666666667,0.5,0.124649365060958,0.183553547509595,TRUE
316,30,0.63125,0.6,0.101303039020942,0.132785728494978,TRUE
317,30,0.6875,0.558333333333333,0.105890180473706,0.145482718430143,TRUE
318,30,0.670833333333333,0.6,0.0698868013697996,0.16678108654358,TRUE
319,30,0.629166666666667,0.608333333333333,0.0848697298940703,0.138253186674524,TRUE
320,30,0.635416666666667,0.608333333333333,0.0998851653629639,0.129550657614876,TRUE
321,30,0.64375,0.591666666666667,0.0686181315080983,0.145986617399131,TRUE
322,30,0.660416666666667,0.483333333333333,0.0557097003434697,0.153194790035723,TRUE
323,30,0.641666666666667,0.541666666666667,0.116607975681483,0.132192205846099,TRUE
324,30,0.664583333333333,0.5,0.114036365141337,0.16039634722247,TRUE
325,30,0.633333333333333,0.591666666666667,0.0797696449661519,0.124950428181192,TRUE
326,30,0.6875,0.575,0.115606248401529,0.203730897748952,TRUE
327,30,0.645833333333333,0.541666666666667,0.0748962485147647,0.139144999798436,TRUE
328,30,0.6375,0.541666666666667,0.0883684410674218,0.119706937463511,TRUE
329,30,0.677083333333333,0.541666666666667,0.17812896144914,0.183798174184139,TRUE
330,30,0.66875,0.583333333333333,0.111057542476503,0.226558660821476,TRUE
331,30,0.614583333333333,0.575,0.0789159489209936,0.128705683202722,TRUE
332,30,0.66875,0.575,0.121248626558457,0.183580015485641,TRUE
333,30,0.666666666666667,0.491666666666667,0.121908228770428,0.151884245693018,TRUE
334,30,0.697916666666667,0.491666666666667,0.122448596394958,0.21103949433232,TRUE
335,30,0.660416666666667,0.558333333333333,0.101663714707579,0.144990631706125,TRUE
336,30,0.69375,0.591666666666667,0.111844635679063,0.170835542686608,TRUE
337,30,0.65625,0.483333333333333,0.0651551209326393,0.180538876409303,TRUE
338,30,0.652083333333333,0.525,0.0928430662111134,0.14985493385361,TRUE
339,30,0.670833333333333,0.475,0.117487684074338,0.184385850904673,TRUE
340,30,0.635416666666667,0.625,0.0858887174280519,0.124810367949315,TRUE
341,30,0.65625,0.641666666666667,0.10790264826524,0.168976996139405,TRUE
342,30,0.645833333333333,0.625,0.0998369684294748,0.145470536824774,TRUE
343,30,0.658333333333333,0.583333333333333,0.0748785603926462,0.14816524180982,TRUE
344,30,0.664583333333333,0.508333333333333,0.116992702072103,0.143973050361409,TRUE
345,30,0.704166666666667,0.566666666666667,0.154151155078613,0.208792539513461,TRUE
346,30,0.679166666666667,0.383333333333333,0.0540152129797348,0.15812427085478,TRUE
347,30,0.679166666666667,0.533333333333333,0.0682753346231625,0.160080949625646,TRUE
348,30,0.68125,0.55,0.107593951009866,0.154863074319101,TRUE
349,30,0.61875,0.583333333333333,0.0559354955282108,0.121896078412857,TRUE
350,30,0.622916666666667,0.55,0.105282895787293,0.106446751983043,TRUE
351,30,0.697916666666667,0.608333333333333,0.150932307598366,0.170560127642482,TRUE
352,30,0.645833333333333,0.5,0.0878436783106801,0.173406484008849,TRUE
353,30,0.652083333333333,0.6,0.132852411846519,NA,FALSE
354,30,0.685416666666667,0.533333333333333,0.124619173304453,0.218631074061234,TRUE
355,30,0.65625,0.508333333333333,0.0994032177988998,0.179072822837996,TRUE
356,30,0.645833333333333,0.541666666666667,0.107397312641712,0.134093916631305,TRUE
357,30,0.625,0.558333333333333,0.0997365134458624,0.122549037244412,TRUE
358,30,0.647916666666667,0.508333333333333,0.103587511748157,0.190320559712159,TRUE
359,30,0.65,0.633333333333333,0.11322573956399,0.17552201771355,TRUE
360,30,0.645833333333333,0.525,0.0818550593562872,0.12466713503475,TRUE
361,30,0.6125,0.533333333333333,0.110801079936883,0.110801079936894,FALSE
362,30,0.65625,0.45,0.0739217576861096,0.114464806149051,TRUE
363,30,0.658333333333333,0.508333333333333,0.143483332084407,0.183755828959836,TRUE
364,30,0.710416666666667,0.508333333333333,0.149202644484562,0.233230387025802,TRUE
365,30,0.608333333333333,0.458333333333333,0.0966585539899768,0.117175599952131,TRUE
366,30,0.675,0.491666666666667,0.0979396196999234,0.181527260496129,TRUE
367,30,0.616666666666667,0.566666666666667,0.0848838115484612,0.110122171249465,TRUE
368,30,0.68125,0.508333333333333,0.161683996684315,0.215769878467658,TRUE
369,30,0.683333333333333,0.575,0.143945620115623,0.251683114409944,TRUE
370,30,0.641666666666667,0.458333333333333,0.0841397920838997,0.169445146963394,TRUE
371,30,0.63125,0.608333333333333,0.0775212927098446,0.137711819549651,TRUE
372,30,0.670833333333333,0.508333333333333,0.063449229750975,0.150422120119359,TRUE
373,30,0.645833333333333,0.583333333333333,0.108922153979188,0.139808597754593,TRUE
374,30,0.627083333333333,0.516666666666667,0.0915377631880623,0.138963547135712,TRUE
375,30,0.65,0.633333333333333,0.0871499644057369,0.108646603121554,TRUE
376,30,0.664583333333333,0.558333333333333,0.077543578498338,0.134726591119773,TRUE
377,30,0.641666666666667,0.583333333333333,0.0649924741810868,0.146386844535138,TRUE
378,30,0.68125,0.55,0.0941778545304829,0.164356433107584,TRUE
379,30,0.666666666666667,0.541666666666667,0.126540785991991,0.144122893584917,TRUE
380,30,0.647916666666667,0.533333333333333,0.0522594074757382,0.104462380403097,TRUE
381,30,0.6375,0.575,0.0573682778249332,0.127190559606905,TRUE
382,30,0.683333333333333,0.541666666666667,0.0743002419853779,0.155448888126712,TRUE
383,30,0.702083333333333,0.491666666666667,0.157898574476885,0.29741148658597,TRUE
384,30,0.683333333333333,0.591666666666667,0.0844615914928353,0.203213821233015,TRUE
385,30,0.639583333333333,0.458333333333333,0.124285554961415,0.166987063893263,TRUE
386,30,0.645833333333333,0.55,0.0718690794404489,0.153244166900895,TRUE
387,30,0.645833333333333,0.433333333333333,0.0953430434463785,0.155086399180018,TRUE
388,30,0.641666666666667,0.491666666666667,0.0777260473016318,0.104061016071805,TRUE
389,30,0.677083333333333,0.525,0.110877913372589,0.204986783758441,TRUE
390,30,0.708333333333333,0.575,0.138061353507895,0.220699067489121,TRUE
391,30,0.670833333333333,0.433333333333333,0.082242774957387,0.141840420133892,TRUE
392,30,0.720833333333333,0.6,0.110575017765966,0.205532583332034,TRUE
393,30,0.6625,0.625,0.094229658102243,0.140974532747035,TRUE
394,30,0.670833333333333,0.508333333333333,0.0832028950495555,0.154420241748417,TRUE
395,30,0.654166666666667,0.541666666666667,0.122711102186412,0.173417014532702,TRUE
396,30,0.660416666666667,0.566666666666667,0.0798528914154779,0.155463725941251,TRUE
397,30,0.65,0.55,0.107533303379692,0.183554929580637,TRUE
398,30,0.677083333333333,0.5,0.0571680515684016,0.138852829428062,TRUE
399,30,0.675,0.541666666666667,0.137211289987655,0.178602542978039,TRUE
400,30,0.677083333333333,0.566666666666667,0.124811320192688,0.186743613149476,TRUE
401,30,0.689583333333333,0.616666666666667,0.135044166578354,0.186211652704529,TRUE
402,30,0.65,0.533333333333333,0.129314523622411,0.15301489712463,TRUE
403,30,0.652083333333333,0.483333333333333,0.0860799065498505,0.151388381227488,TRUE
404,30,0.645833333333333,0.591666666666667,0.084979006550104,0.16208163830235,TRUE
405,30,0.679166666666667,0.608333333333333,0.129060243819112,0.235840745141486,TRUE
406,30,0.61875,0.533333333333333,0.0986874046367713,0.116742415134887,TRUE
407,30,0.685416666666667,0.466666666666667,0.103134006227291,0.200591213963947,TRUE
408,30,0.666666666666667,0.516666666666667,0.0780685134932195,0.153814288163518,TRUE
409,30,0.620833333333333,0.558333333333333,0.0969611455096282,0.108736850567073,TRUE
410,30,0.70625,0.491666666666667,0.0901594189185019,0.225502515662706,TRUE
411,30,0.614583333333333,0.55,0.0669639904659399,0.12630818602969,TRUE
412,30,0.6625,0.558333333333333,0.0847922743164978,0.1708256977574,TRUE
413,30,0.664583333333333,0.633333333333333,0.0989962759793843,0.168827911767619,TRUE
414,30,0.670833333333333,0.475,0.11346757345347,0.188168908445214,TRUE
415,30,0.627083333333333,0.575,0.0709264656937424,0.115706852867982,TRUE
416,30,0.65,0.541666666666667,0.101434132846384,0.149023762991234,TRUE
417,30,0.658333333333333,0.658333333333333,0.0822811740581909,0.206143295346671,TRUE
418,30,0.65625,0.458333333333333,0.0965770435312394,0.13586594486659,TRUE
419,30,0.64375,0.458333333333333,0.153984778662624,0.193364015562383,TRUE
420,30,0.672916666666667,0.6,0.114890168455929,0.227149158132849,TRUE
421,30,0.63125,0.575,0.0983393232180699,0.13418832882588,TRUE
422,30,0.652083333333333,0.575,0.115605949040261,0.182290979330362,TRUE
423,30,0.639583333333333,0.583333333333333,0.064692876908336,0.103362967621145,TRUE
424,30,0.652083333333333,0.558333333333333,0.121441703443594,0.165598726470599,TRUE
425,30,0.61875,0.483333333333333,0.0568402072924882,0.113975027662632,TRUE
426,30,0.69375,0.616666666666667,0.137063357085954,0.181380981975363,TRUE
427,30,0.654166666666667,0.583333333333333,0.081415780499064,0.139849398984582,TRUE
428,30,0.64375,0.616666666666667,0.0997520780010624,0.169671254598218,TRUE
429,30,0.675,0.525,0.0813495045513202,0.189304751434429,TRUE
430,30,0.625,0.466666666666667,0.108742180253443,0.130052840539338,TRUE
431,30,0.69375,0.675,0.117592944262147,0.227866214578198,TRUE
432,30,0.608333333333333,0.616666666666667,0.0831630821811724,NA,FALSE
433,30,0.702083333333333,0.525,0.065003914036524,0.215349036119432,TRUE
434,30,0.691666666666667,0.441666666666667,0.0992998075161914,0.235214265339357,TRUE
435,30,0.672916666666667,0.466666666666667,0.0764954219618517,0.168537292611201,TRUE
436,30,0.685416666666667,0.583333333333333,0.133764561950081,0.18703896951304,TRUE
